Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000060297|AABR07005758.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060036|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042706|LOC100271845	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015180|Kdm8	248	182	298	293	296	317	324	323	362	305	319	291
ENSRNOG00000015218|Nsmce1	394	519	450	440	413	482	407	464	475	335	421	433
ENSRNOG00000015441|Il4r	287	283	304	444	374	424	348	369	384	337	349	393
ENSRNOG00000015773|Il21r	12	8	16	15	14	10	14	12	9	17	8	18
ENSRNOG00000016218|Gtf3c1	2847	2608	3416	3967	4192	4160	3458	3824	4392	3779	3921	3878
ENSRNOG00000016635|LOC361646	502	417	453	559	623	716	602	539	695	574	594	519
ENSRNOG00000016722|Xpo6	2758	3028	3387	3170	3458	3580	3360	3481	3581	3639	3388	3421
ENSRNOG00000057696|Sbk1	4	6	2	6	5	4	14	2	6	2	2	7
ENSRNOG00000017429|Lat	13	2	0	18	15	11	6	12	12	15	14	8
ENSRNOG00000017621|Spns1	1268	708	1290	1422	1447	1305	1154	1367	1566	1542	1323	1385
ENSRNOG00000057384|Nfatc2ip	85	104	74	89	99	88	103	111	106	120	103	110
ENSRNOG00000031947|AABR07071986.1	0	0	0	4	0	6	4	6	4	6	2	4
ENSRNOG00000018311|Cd19	2	0	2	0	0	2	6	2	10	2	3	2
ENSRNOG00000018462|Rabep2	263	279	380	420	370	338	367	381	413	350	332	327
ENSRNOG00000047124|AABR07005775.1	68	107	104	47	59	46	77	87	73	51	54	30
ENSRNOG00000049181|Sh2b1	1340	1003	1455	1687	1778	1693	1502	1730	2075	1668	1705	1636
ENSRNOG00000018604|Tufm	1148	938	1428	1371	1338	1396	1557	1422	1766	1374	1310	1177
ENSRNOG00000018686|Atxn2l	2534	1925	2651	3547	3749	3560	2995	2977	3625	3473	3534	3451
ENSRNOG00000056567|7SK	0	0	0	0	0	0	0	0	0	3	0	0
ENSRNOG00000018761|Eif3c	5921	9063	6647	5061	5433	5734	7226	6442	6932	4958	5333	5613
ENSRNOG00000058615|U6	29	3	17	34	34	57	26	22	20	53	32	42
ENSRNOG00000019103|Cln3	270	329	342	401	428	381	340	333	434	382	326	321
ENSRNOG00000017403|Apobr	176	139	98	127	116	144	145	134	121	138	142	104
ENSRNOG00000019170|Il27	4	0	2	5	4	3	1	6	6	2	3	3
ENSRNOG00000055913|U2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050922|Nupr1l1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059566|AABR07005778.1	0	0	2	0	0	3	0	2	2	0	0	0
ENSRNOG00000019245|Sgf29	367	426	387	462	508	506	575	510	500	463	397	409
ENSRNOG00000019342|Sult1a1	393	679	365	412	442	497	377	489	364	499	537	375
ENSRNOG00000019369|Slx1b	832	581	743	976	972	1030	954	1025	1042	1038	1029	1011
ENSRNOG00000047988|Bola2	1627	1618	1632	1315	1335	1590	1875	1518	1480	1461	1311	1436
ENSRNOG00000019430|Coro1a	2215	2048	2413	2195	2156	2408	2546	2580	2610	2241	2003	2528
ENSRNOG00000056571|AABR07005779.5	19	8	20	27	16	31	25	15	16	34	26	28
ENSRNOG00000053583|Mapk3	6272	6022	7761	7000	7741	7740	7836	7982	8255	6344	6598	6703
ENSRNOG00000019685|Gdpd3	1	2	3	0	1	2	1	2	1	2	0	1
ENSRNOG00000019721|Ypel3	1910	1150	2255	2588	2755	2614	2391	2781	2821	2518	2674	2568
ENSRNOG00000019771|Tbx6	7	0	4	4	14	18	6	1	10	9	16	5
ENSRNOG00000019813|Ppp4c	584	445	589	725	828	727	638	759	718	691	629	701
ENSRNOG00000052802|Aldoa	37232	30549	41941	39826	43462	43165	43200	46662	49710	39412	36676	35703
ENSRNOG00000059425|U6	0	0	0	0	0	4	1	0	0	2	3	0
ENSRNOG00000054961|AABR07005779.4	6	6	11	19	13	23	4	15	12	10	8	14
ENSRNOG00000019914|Tlcd3b	736	372	768	1033	1121	922	925	1026	1117	975	1046	938
ENSRNOG00000036713|RGD1563217	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019920|Doc2a	452	353	534	645	654	628	637	680	808	549	655	661
ENSRNOG00000019960|Ino80e	1234	1187	1447	1513	1757	1721	1592	1624	1739	1545	1638	1501
ENSRNOG00000029061|Hirip3	831	936	795	817	950	955	1020	1043	971	936	946	806
ENSRNOG00000019964|Taok2	3097	2579	3491	4464	4663	4411	3894	4272	4996	4036	4544	4317
ENSRNOG00000020000|Tmem219	194	233	203	218	270	227	233	198	219	203	195	180
ENSRNOG00000020010|Kctd13	2803	2605	3315	3154	3526	3584	3434	3794	3732	3253	2839	3080
ENSRNOG00000027213|Asphd1	212	113	249	377	398	282	259	326	327	274	333	270
ENSRNOG00000027098|Sez6l2	11684	10383	14261	14124	15971	15818	14771	15720	16659	15265	15046	13893
ENSRNOG00000057003|LOC102552638	7	7	9	2	21	13	11	5	9	10	8	0
ENSRNOG00000024144|Cdipt	3057	2853	3638	3286	3620	3594	3772	3710	4028	3408	3265	3090
ENSRNOG00000020182|Mvp	519	424	589	549	651	666	577	566	643	647	612	644
ENSRNOG00000020217|Pagr1	270	208	290	302	341	382	303	347	382	386	307	330
ENSRNOG00000029366|Prrt2	4924	4176	5407	5641	6681	6191	7022	6633	7585	5982	5667	5164
ENSRNOG00000055082|Maz	1166	1006	1335	1529	1754	1633	1459	1786	1799	1501	1561	1543
ENSRNOG00000020281|Kif22	40	36	51	36	31	36	34	52	43	73	59	39
ENSRNOG00000016857|Zg16	8	0	2	0	4	0	2	2	0	0	4	2
ENSRNOG00000050338|AABR07005779.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016978|LOC308990	28	14	26	28	18	14	16	4	32	6	16	16
ENSRNOG00000016980|Qprt	14	20	40	23	30	25	20	16	23	19	20	15
ENSRNOG00000036711|Spn	71	82	77	66	79	90	92	73	83	86	73	61
ENSRNOG00000017201|Cd2bp2	2947	2426	3575	3833	4119	3980	3514	3657	4175	4240	3967	3797
ENSRNOG00000017349|Tbc1d10b	2325	1841	2811	2962	3147	2800	2762	2772	3293	2876	2943	2757
ENSRNOG00000017645|Mylpf	23	29	57	47	33	48	60	59	51	37	37	47
ENSRNOG00000017804|Septin1	42	47	53	64	75	55	43	34	48	39	73	49
ENSRNOG00000017837|Znf48	415	443	558	513	622	564	500	670	629	562	558	552
ENSRNOG00000043225|Zfp771	286	162	548	538	582	639	432	617	517	655	815	797
ENSRNOG00000017850|Dctpp1	102	76	89	98	70	94	70	106	90	67	62	86
ENSRNOG00000048397|Sephs2	1089	1034	1227	1322	1309	1401	1139	1396	1403	1381	1231	1193
ENSRNOG00000017980|Itgal	34	30	54	26	36	22	24	14	37	35	36	38
ENSRNOG00000029490|Znf768	258	186	317	345	320	361	324	320	335	322	351	292
ENSRNOG00000054418|AABR07005779.3	117	91	184	191	216	218	192	170	111	174	189	211
ENSRNOG00000046480|Zfp764l1	86	82	86	113	106	138	101	89	106	114	111	100
ENSRNOG00000031003|Zfp764	137	99	131	192	162	178	132	158	173	141	139	191
ENSRNOG00000018379|Zfp688	169	184	192	155	167	165	176	235	205	148	140	113
ENSRNOG00000018877|Zfp629	985	865	1143	1280	1280	1352	1302	1222	1444	1311	1226	1118
ENSRNOG00000018518|AABR07005779.1	337	354	375	467	450	465	495	457	445	446	389	410
ENSRNOG00000042728|Fbrs	349	199	487	497	561	533	376	440	504	508	587	492
ENSRNOG00000059130|AC120262.3	0	0	0	2	1	0	0	0	3	2	1	6
ENSRNOG00000056233|AC120262.1	118	109	162	175	174	170	158	189	190	161	126	108
ENSRNOG00000050282|Srcap	3339	3007	3443	4057	4898	4711	4539	4267	4780	4074	4597	4165
ENSRNOG00000056939|AC120262.2	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000018725|Phkg2	1251	1335	1417	1377	1529	1450	1493	1462	1531	1635	1400	1354
ENSRNOG00000053015|Ccdc189	51	54	54	83	102	84	66	61	67	82	50	62
ENSRNOG00000018840|Rnf40	1179	1011	1335	1412	1533	1485	1371	1388	1691	1351	1384	1375
ENSRNOG00000035957|5S_rRNA	0	0	0	0	0	2	0	0	0	1	0	0
ENSRNOG00000018916|Bcl7c	140	90	106	240	156	152	156	192	209	132	203	169
ENSRNOG00000040387|Mir762	5	2	15	21	7	9	6	8	17	11	17	24
ENSRNOG00000018962|Ctf1	52	59	79	90	54	92	80	72	65	64	87	68
ENSRNOG00000030907|Ctf2	2	0	0	8	3	1	2	1	0	2	0	2
ENSRNOG00000018986|Fbxl19	842	497	1107	1363	1434	1289	1129	1332	1668	1249	1335	1288
ENSRNOG00000039730|Orai3	241	225	304	329	391	399	242	344	315	298	325	291
ENSRNOG00000055028|Setd1a	1136	1082	1273	1467	1662	1516	1454	1510	1778	1444	1613	1409
ENSRNOG00000019080|Hsd3b7	177	154	196	231	214	252	244	238	261	241	200	237
ENSRNOG00000019193|Stx1b	10137	10049	11827	11696	13755	13977	13336	13526	14358	11560	12788	11577
ENSRNOG00000019302|Stx4	765	669	860	824	1012	1000	860	856	955	835	755	815
ENSRNOG00000016683|Zfp668	318	248	384	420	476	448	366	455	514	393	451	420
ENSRNOG00000026115|Zfp646	730	661	690	842	979	903	882	895	955	890	883	853
ENSRNOG00000026040|Prss53	137	69	114	178	157	176	141	150	205	208	148	188
ENSRNOG00000050828|Vkorc1	331	395	348	279	355	373	385	318	315	281	281	302
ENSRNOG00000019485|Bckdk	1112	1235	1278	1231	1233	1326	1212	1338	1324	1279	1076	1086
ENSRNOG00000019585|Kat8	800	687	803	895	941	983	840	1016	996	935	908	820
ENSRNOG00000019616|Prss8	59	89	86	73	85	90	121	100	85	95	70	56
ENSRNOG00000033343|Prss36	26	17	43	33	46	32	35	38	45	40	22	27
ENSRNOG00000023360|Fus	4155	4825	4941	4644	5210	5650	4986	5135	5317	5142	4175	4311
ENSRNOG00000019675|Pycard	26	40	29	50	34	41	50	25	39	53	18	70
ENSRNOG00000022099|Trim72	8	1	4	14	4	14	8	14	12	6	14	8
ENSRNOG00000055479|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019728|Itgam	436	349	324	292	367	375	317	305	383	308	379	408
ENSRNOG00000036703|Itgax	0	0	4	4	4	6	2	4	9	7	4	0
ENSRNOG00000019851|Cox6a2	4	0	6	8	4	4	8	12	4	1	10	4
ENSRNOG00000019884|LOC103691238	23	23	27	48	53	49	24	18	34	46	37	27
ENSRNOG00000019935|Armc5	486	365	525	622	613	588	501	527	683	534	543	605
ENSRNOG00000019965|Tgfb1i1	423	319	394	450	470	453	486	543	523	453	444	452
ENSRNOG00000020039|Slc5a2	598	408	595	615	690	707	572	702	593	585	541	600
ENSRNOG00000020144|RGD1310127	1612	1182	1472	1500	1679	1820	1541	1664	1498	1458	1423	1644
ENSRNOG00000020165|Ahsp	0	4	4	2	2	0	4	0	0	0	2	4
ENSRNOG00000042592|Rgs10	1619	1222	1953	1923	1770	1523	2169	1695	2140	2274	1592	1784
ENSRNOG00000020271|Tial1	1336	1322	1374	1617	1755	1595	1506	1455	1627	1801	1576	1744
ENSRNOG00000020298|Bag3	390	315	438	528	686	610	506	572	598	506	657	504
ENSRNOG00000020388|Inpp5f	2140	2109	2594	2566	2632	2544	2482	2398	2889	2713	2217	2205
ENSRNOG00000020394|Mcmbp	830	1033	890	834	943	960	1064	935	984	838	928	887
ENSRNOG00000051561|AABR07005790.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057948|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020411|Sec23ip	2178	2182	2126	2302	2681	2820	2150	2291	2340	2070	2291	2529
ENSRNOG00000053512|AABR07005790.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060009|AABR07005794.1	0	0	0	0	1	2	1	0	1	0	0	0
ENSRNOG00000056252|AABR07005801.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057653|AABR07005806.1	0	0	0	0	0	2	0	0	0	0	0	2
ENSRNOG00000016374|Fgfr2	2849	2811	3639	3319	3703	3717	3341	3446	3623	3355	3460	3446
ENSRNOG00000052932|AABR07005808.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024414|Ate1	489	518	463	455	489	560	505	539	587	490	436	483
ENSRNOG00000020457|Tacc2	2753	3121	3128	2969	3323	3476	3393	3467	3611	3106	3195	3054
ENSRNOG00000020452|Nsmce4a	822	899	1035	836	915	981	944	950	953	1038	897	933
ENSRNOG00000036675|Btbd16	132	151	217	183	171	180	177	200	171	175	152	212
ENSRNOG00000020497|Plekha1	2372	2605	2771	2742	3059	2709	2836	2700	3070	3183	2651	2736
ENSRNOG00000020533|Htra1	4826	4733	5189	4742	5662	5294	4791	5751	5212	5763	5990	5583
ENSRNOG00000020560|AABR07005821.1	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000022900|LOC499276	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022737|LOC691970	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060182|AC123083.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053464|AC123083.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029945|Cuzd1	6	2	0	0	0	4	2	4	4	0	0	0
ENSRNOG00000026440|RGD1559891	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000026419|RGD1560958	2	0	1	3	2	4	0	1	0	3	0	2
ENSRNOG00000026035|Fam24a	15	4	6	8	5	6	10	2	15	4	4	5
ENSRNOG00000020597|RGD1305014	330	434	422	344	414	373	410	366	388	299	356	311
ENSRNOG00000020605|Pstk	2115	2492	2348	2235	2460	2552	2605	2514	2470	2420	2345	2349
ENSRNOG00000025651|Ikzf5	1120	1442	1279	1212	1415	1429	1521	1348	1506	1280	1340	1297
ENSRNOG00000020624|Acadsb	607	793	658	764	728	701	723	647	834	732	664	782
ENSRNOG00000053642|AABR07005828.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020424|Plpp4	408	324	520	502	468	550	532	449	604	470	416	455
ENSRNOG00000054067|AABR07005837.1	0	0	0	0	0	0	4	0	2	0	2	2
ENSRNOG00000054093|AABR07005837.2	4	0	3	0	1	3	1	0	5	4	3	1
ENSRNOG00000020430|Wdr11	1666	1863	1826	1781	2080	1913	1713	1782	2193	1717	1725	1887
ENSRNOG00000054087|AABR07005838.2	0	2	0	0	1	0	0	0	2	0	0	0
ENSRNOG00000020446|AABR07005838.1	11	0	2	1	0	0	2	2	0	0	0	0
ENSRNOG00000034038|AABR07005844.1	0	0	0	0	0	2	0	2	0	0	0	0
ENSRNOG00000061037|AABR07005871.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020637|Hmx3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020638|Hmx2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020643|Bub3	752	865	881	680	799	819	789	873	844	702	667	834
ENSRNOG00000047057|Gpr26	90	71	111	159	151	150	116	136	239	121	238	173
ENSRNOG00000015902|Cpxm2	42	51	30	27	18	30	45	31	43	27	49	24
ENSRNOG00000053539|AABR07005886.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016267|Chst15	647	604	758	819	851	873	867	752	891	920	826	900
ENSRNOG00000060219|AABR07005888.2	0	2	5	5	6	6	1	5	4	1	9	1
ENSRNOG00000016807|Oat	2461	2629	2633	2757	2511	2771	2677	2809	3148	2624	2740	2679
ENSRNOG00000017006|Nkx1-2	0	0	4	12	10	0	4	6	18	4	12	12
ENSRNOG00000017097|Lhpp	1302	1300	1388	1132	1244	1437	1338	1337	1397	1144	1165	1204
ENSRNOG00000046586|AABR07005888.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061348|Fam53b	907	839	1254	1137	1274	1390	1385	1268	1374	1246	1355	1370
ENSRNOG00000017137|Eef1akmt2	203	229	189	237	226	216	204	201	254	172	210	201
ENSRNOG00000017222|Abraxas2	1037	1223	1067	1103	1110	1116	1385	1201	1228	1221	1169	1162
ENSRNOG00000017294|Zranb1	948	1188	1143	963	1051	1074	1097	1090	1058	1071	982	1110
ENSRNOG00000017326|Ctbp2	1434	1643	1445	1388	1377	1699	1497	1539	1599	1604	1469	1573
ENSRNOG00000026848|Tex36	0	0	2	2	0	0	2	0	6	2	2	2
ENSRNOG00000017728|Edrf1	1012	1002	1030	1156	1144	1189	1122	1121	1254	1176	1153	1199
ENSRNOG00000017756|Mmp21	0	4	2	2	1	0	4	0	0	0	0	4
ENSRNOG00000017810|Uros	285	314	375	325	384	292	293	300	335	262	291	280
ENSRNOG00000018066|Bccip	1029	1096	1005	1091	1065	1013	1174	1138	1249	1007	1022	1116
ENSRNOG00000018119|Dhx32	1309	1435	1445	1448	1513	1544	1532	1559	1597	1564	1443	1548
ENSRNOG00000018327|Fank1	42	54	36	54	34	50	32	36	49	46	42	49
ENSRNOG00000018384|Adam12	32	45	27	29	43	37	48	53	62	28	40	40
ENSRNOG00000045607|AABR07071993.1	0	0	0	1	0	2	0	0	0	1	0	0
ENSRNOG00000027542|LOC100302465	193	165	157	166	166	168	177	175	179	128	177	127
ENSRNOG00000057633|LOC100909609	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057595|U4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060309|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018683|Dock1	1120	1239	1236	1168	1358	1405	1297	1177	1261	1134	1406	1304
ENSRNOG00000033881|Insyn2a	318	314	419	314	273	381	422	376	401	373	314	314
ENSRNOG00000060215|AABR07005936.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060015|AABR07005937.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036653|Nps	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054593|AABR07005939.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018917|Foxi2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028288|Clrn3	0	0	0	2	0	0	0	2	0	0	0	0
ENSRNOG00000015717|Ptpre	1380	1542	1640	1397	1576	1914	1615	1786	1751	1375	1338	1558
ENSRNOG00000028137|Mki67	198	185	201	172	206	147	223	147	153	209	164	188
ENSRNOG00000059505|AABR07005949.1	0	5	0	1	2	7	1	4	3	4	4	0
ENSRNOG00000059014|LOC108349660	0	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000061500|AABR07005950.1	0	0	0	0	0	2	0	0	0	1	0	0
ENSRNOG00000053950|AABR07005955.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053316|7SK	0	0	0	0	0	0	4	0	0	0	0	0
ENSRNOG00000054210|AABR07005961.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016038|Mgmt	43	38	31	74	63	44	36	38	34	36	38	57
ENSRNOG00000055312|AABR07005965.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016102|Ebf3	10	0	12	6	8	6	8	4	6	2	4	10
ENSRNOG00000050554|LOC100362342	27	27	41	17	28	46	28	31	33	15	16	25
ENSRNOG00000016227|Glrx3	2845	3182	3192	2677	3022	2789	3538	2987	3067	3127	2685	2745
ENSRNOG00000057528|Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059695|AABR07005977.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052927|AABR07005977.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052216|AABR07005977.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016737|Tcerg1l	196	182	303	273	174	313	176	280	322	140	140	215
ENSRNOG00000016935|Mapk1ip1	995	909	906	985	1165	1183	1162	996	1145	1206	965	904
ENSRNOG00000016940|Ppp2r2d	1240	1516	1433	1250	1311	1447	1617	1490	1486	1325	1249	1341
ENSRNOG00000017243|Bnip3	3347	3307	3550	3310	3244	3308	3442	3314	3635	3317	3189	3428
ENSRNOG00000027590|Jakmip3	885	931	985	969	1188	1085	1128	969	1205	1147	1044	1019
ENSRNOG00000027582|Dpysl4	1168	1013	1563	1533	1426	1690	1526	1544	1689	1272	1378	1461
ENSRNOG00000006962|Stk32c	1515	1135	2042	1938	2149	2036	1930	2187	2133	2114	1973	1937
ENSRNOG00000017538|Lrrc27	67	76	71	73	63	94	88	77	75	106	64	41
ENSRNOG00000036649|Pwwp2b	587	540	747	863	1037	824	875	854	945	813	922	920
ENSRNOG00000017635|Inpp5a	912	836	1057	929	1039	1107	915	1043	1199	983	969	916
ENSRNOG00000017748|Nkx6-2	178	118	207	222	227	211	184	268	254	182	179	174
ENSRNOG00000005953|AABR07005983.1	22	30	46	45	27	53	44	42	37	55	54	43
ENSRNOG00000027374|AABR07005985.1	43	63	76	83	59	65	63	62	64	51	67	61
ENSRNOG00000059125|AABR07005985.3	2	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000054955|Adgra1	391	238	626	639	596	744	559	603	696	495	579	650
ENSRNOG00000027240|Kndc1	3604	2907	4565	4686	5087	5262	4009	4604	5253	4257	4529	4684
ENSRNOG00000050207|Utf1	0	2	2	2	0	0	2	0	2	0	0	0
ENSRNOG00000035553|Mir202	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036648|LOC103691261	19	23	22	33	35	27	25	35	31	29	34	41
ENSRNOG00000017897|Adam8	40	38	46	84	50	93	29	42	67	75	42	75
ENSRNOG00000018137|Tubgcp2	1558	1879	1777	1574	1579	1667	1794	1694	1995	1563	1526	1671
ENSRNOG00000018272|Zfp511	243	180	272	243	326	286	280	303	348	326	262	237
ENSRNOG00000046776|Msx3	6	8	16	16	8	16	16	6	18	12	14	12
ENSRNOG00000018337|Caly	8622	7090	9036	8435	9650	9897	10291	10771	10791	8550	8083	8049
ENSRNOG00000018446|Prap1	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000018476|LOC100911225	0	0	0	2	0	0	0	0	3	2	0	0
ENSRNOG00000018522|LOC100911186	0	0	2	0	2	2	6	0	0	2	2	4
ENSRNOG00000018838|Paox	454	481	591	510	696	591	519	574	627	567	550	491
ENSRNOG00000018860|Mtg1	283	235	279	363	352	327	350	415	360	333	341	381
ENSRNOG00000018927|Sprn	372	258	502	605	628	617	476	569	665	591	735	687
ENSRNOG00000018955|Olr286	0	0	0	0	2	0	0	0	0	2	4	2
ENSRNOG00000018956|Olr287	4	6	4	4	0	2	5	4	2	6	6	6
ENSRNOG00000021485|Olr288	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018978|Scart1	1	0	4	0	4	0	0	0	4	4	0	2
ENSRNOG00000036647|Olr292	0	2	0	0	0	0	2	0	0	2	0	0
ENSRNOG00000031903|Olr289	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048805|LOC100360557	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057889|Olr292	2	0	0	0	0	0	0	0	0	2	0	2
ENSRNOG00000033387|Olr295	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046995|Olr297	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061803|Olr298	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031394|Olr299	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033032|Olr300	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045957|Olr302	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047015|Olr303	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049502|Olr304	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052972|Olr305	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047643|Olr306	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052885|LOC103690271	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050992|Olr308	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047518|Olr309	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045726|Olr310	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050359|Olr311	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050629|Olr312	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029226|Olr313	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045841|Olr315	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000055924|AC109844.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012458|Cyp2e1	17	8	25	17	8	12	16	23	33	18	6	20
ENSRNOG00000024073|Syce1	22	4	2	18	2	11	10	26	28	17	4	4
ENSRNOG00000048275|RGD1309350	18	22	20	18	29	23	10	16	11	14	14	19
ENSRNOG00000053259|AC109844.1	7	2	11	2	8	10	3	4	6	13	4	3
ENSRNOG00000012847|Scgb1c1	18	10	13	13	22	29	16	13	9	19	14	21
ENSRNOG00000012858|Odf3	9	5	15	16	28	27	7	15	15	15	21	18
ENSRNOG00000013165|Bet1l	368	299	483	480	446	510	483	456	444	477	496	510
ENSRNOG00000013256|Ric8a	2092	2183	2465	2332	2226	2452	2380	2530	2700	2311	2176	2419
ENSRNOG00000013828|Sirt3	1276	1100	1249	1275	1442	1443	1302	1266	1451	1346	1227	1281
ENSRNOG00000014109|Psmd13	1919	1733	2262	2135	2194	2144	2112	2228	2430	2207	2036	2030
ENSRNOG00000014656|Cox8b	2	0	2	2	0	2	2	0	0	0	0	2
ENSRNOG00000045677|Nlrp6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014685|Nlrp6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014783|Pgghg	128	88	161	158	174	167	149	118	130	149	140	148
ENSRNOG00000014923|Ifitm5	0	0	0	3	1	0	0	0	0	3	1	1
ENSRNOG00000014936|Ifitm2	78	80	100	95	103	69	79	110	118	88	80	88
ENSRNOG00000004273|Ifitm1	6	18	28	15	19	19	17	12	16	19	8	9
ENSRNOG00000015078|Ifitm3	119	126	88	135	142	166	188	170	261	126	102	126
ENSRNOG00000036645|Ifitm6	1	12	12	5	21	11	7	15	5	14	18	12
ENSRNOG00000053075|B4galnt4	1462	1197	1658	1792	1922	1949	1578	1784	2163	1791	1691	1844
ENSRNOG00000015152|Pkp3	6	10	8	6	13	10	8	14	8	12	15	11
ENSRNOG00000015593|Sigirr	40	19	54	37	49	68	44	40	50	38	33	36
ENSRNOG00000015830|Ano9	1	0	1	0	6	2	0	4	2	0	2	6
ENSRNOG00000056795|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045795|LOC100911365	0	7	1	2	0	2	1	4	5	2	3	2
ENSRNOG00000018448|Cend1	420	440	498	619	651	502	620	635	741	503	627	597
ENSRNOG00000018450|Slc25a22	97	64	131	103	128	110	99	112	126	98	140	152
ENSRNOG00000049179|LOC100911519	0	0	0	0	1	0	0	1	0	0	0	0
ENSRNOG00000002116|Rplp2	15	7	4	6	11	8	7	8	5	1	15	9
ENSRNOG00000060705|AABR07006025.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047551|LOC100911615	10	4	1	4	8	4	14	9	8	7	13	0
ENSRNOG00000050158|LOC100911692	1	0	0	0	0	1	1	0	2	0	1	0
